"PRODUCT_ID","PRODUCT_NAME","WEIGHT_MEASURE","PRICE","PRODUCT_DESC","MAIN_CATEGORY","CATEGORY","CREATOR_FIRST_NAME","PRODUCT_PIC_URL","CREATED_AT","DIM_UNIT","CHANGER_FIRST_NAME","CHANGED_AT","CHANGER_LAST_NAME","CREATOR_LAST_NAME","CURRENCY_CODE","DEPTH","HEIGHT","WEIGHT_UNIT","WIDTH","DIM_UNIT_TEXT","TITLE_URL","WEIGHT_UNIT_TEXT"
"HT-1023","Comfort Senior","0.8","512","64 gb digital assistant with high resolution color screen and synthesized voice ...","Computer Components","PDAs & Organizers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1023.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","1.6","13","kg","80","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1023}&~okcode=ONLI","kg"
"HT-1030","Ergo Screen E-I","21","230","optimum hi resolution max 1920 x 1080 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1030.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","12","36","kg","37","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1030}&~okcode=ONLI","kg"
"HT-1031","Ergo Screen E-II","21","285","optimum hi resolution max 1920 x 1200 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1031.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","GBP","19","43","kg","40.8","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1031}&~okcode=ONLI","kg"
"HT-1032","Ergo Screen E-III","21","345","optimum hi resolution max 2560 x 1440 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1032.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","19","43","kg","40.8","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1032}&~okcode=ONLI","kg"
"HT-1035","Flat Basic","14","399","optimum hi resolution max 1600 x 1200 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1035.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","20","41","kg","39","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1035}&~okcode=ONLI","kg"
"HT-1036","Flat Future","15","430","optimum hi resolution max 2048 x 1080 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1036.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","CAD","26","46","kg","45","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1036}&~okcode=ONLI","kg"
"HT-1037","Flat XL","17","1230","optimum hi resolution max 2016 x 1512 85 hz dot pitch 0 ...","Computer Components","Flat Screen Monitors","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1037.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","MXN","22.1","39.1","kg","54.5","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1037}&~okcode=ONLI","kg"
"HT-1040","Laser Professional Eco","32","830","print 2400 dpi image quality color documents at speeds of up to ...","Printers & Scanners","Laser Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1040.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","46","30","kg","51","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1040}&~okcode=ONLI","kg"
"HT-1041","Laser Basic","23","490","up to 22 ppm color or 24 ppm monochrome a4 letter powerful ...","Printers & Scanners","Laser Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1041.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","42","26","kg","48","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1041}&~okcode=ONLI","kg"
"HT-1042","Laser Allround","17","349","print up to 25 ppm letter and 24 ppm a4 color or ...","Printers & Scanners","Laser Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1042.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","50","65","kg","53","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1042}&~okcode=ONLI","kg"
"HT-1050","Ultra Jet Super Color","3","139","4800 dpi x 1200 dpi up to 35 ppm mono up to ...","Printers & Scanners","Ink Jet Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1050.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","RUB","41","28","kg","41","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1050}&~okcode=ONLI","kg"
"HT-1051","Ultra Jet Mobile","1.9","99","1000 dpi x 1000 dpi up to 35 ppm mono up to ...","Printers & Scanners","Ink Jet Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1051.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","32","25","kg","46","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1051}&~okcode=ONLI","kg"
"HT-1052","Ultra Jet Super Highspeed","18","170","4800 dpi x 1200 dpi up to 35 ppm mono up to ...","Printers & Scanners","Ink Jet Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1052.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","41","28","kg","41","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1052}&~okcode=ONLI","kg"
"HT-1055","Multi Print","6.3","99","1000 dpi x 1000 dpi up to 16 ppm mono up to ...","Printers & Scanners","Multifunction Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1055.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","45","29","kg","55","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1055}&~okcode=ONLI","kg"
"HT-1056","Multi Color","4.3","119","1200 dpi x 1200 dpi up to 25 ppm mono up to ...","Printers & Scanners","Multifunction Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1056.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","JPY","41.3","22","kg","51","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1056}&~okcode=ONLI","kg"
"HT-1060","Cordless Mouse","0.09","9","cordless optical usb mice laptop color black plug play","Computer Components","Mice","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1060.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","14.5","3.5","kg","6","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1060}&~okcode=ONLI","kg"
"HT-1061","Speed Mouse","0.09","7","optical usb ps 2 mouse color blue 3 button functionality incl scroll ...","Computer Components","Mice","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1061.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","15","3.1","kg","7","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1061}&~okcode=ONLI","kg"
"HT-1062","Track Mouse","0.03","11","optical usb mouse color red 5 button functionality incl scroll wheel plug ...","Computer Components","Mice","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1062.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","7","4","kg","3","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1062}&~okcode=ONLI","kg"
"HT-1063","Ergonomic Keyboard","2.1","14","ergonomic usb keyboard for desktop plug play","Computer Components","Keyboards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1063.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","BRL","21","3.5","kg","50","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1063}&~okcode=ONLI","kg"
"HT-1064","Internet Keyboard","1.8","16","corded keyboard with special keys for internet usability usb","Computer Components","Keyboards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1064.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","CAD","25","3","kg","52","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1064}&~okcode=ONLI","kg"
"HT-1065","Media Keyboard","2.3","26","corded ergonomic keyboard with special keys for media usability usb","Computer Components","Keyboards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1065.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","CHF","23","4","kg","51.4","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1065}&~okcode=ONLI","kg"
"HT-1066","Mousepad","80","6.99","nice mouse pad with itelo logo","Computer Components","Mousepads","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1066.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","6","0.2","g","15","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1066}&~okcode=ONLI","g"
"HT-1067","Ergo Mousepad","80","8.99","ergonomic mouse pad with itelo logo","Computer Components","Mousepads","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1067.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","6","0.2","g","15","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1067}&~okcode=ONLI","g"
"HT-1068","Designer Mousepad","90","12.99","itelo mousepad special edition","Computer Components","Mousepads","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1068.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","24","0.6","g","24","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1068}&~okcode=ONLI","g"
"HT-1069","Universal card reader","45","14","universal card reader","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1069.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","JPY","6","3","g","6","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1069}&~okcode=ONLI","g"
"HT-1070","Proctra X","0.255","70.9","proctra x pci e gddr5 3072 mb","Computer Components","Graphic Cards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1070.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","35","17","kg","22","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1070}&~okcode=ONLI","kg"
"HT-1071","Gladiator MX","0.3","81.7","gladiator xln pci e gddr5 3072 mb dvi out tv out low ...","Computer Components","Graphic Cards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1071.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ZAR","35","17","kg","22","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1071}&~okcode=ONLI","kg"
"HT-1072","Hurricane GX","0.4","101.2","hurricane gx pci e 691 gflops game optimized","Computer Components","Graphic Cards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1072.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","35","17","kg","22","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1072}&~okcode=ONLI","kg"
"HT-1073","Hurricane GX/LN","0.4","139.99","hurricane gx ln pci e 691 gflops game optimized low noise","Computer Components","Graphic Cards","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1073.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","35","17","kg","22","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1073}&~okcode=ONLI","kg"
"HT-1080","Photo Scan","2.3","129","flatbed scanner 9 600 × 9 600 dpi 216 x 297 mm ...","Printers & Scanners","Scanners","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1080.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","INR","48","5","kg","34","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1080}&~okcode=ONLI","kg"
"HT-1081","Power Scan","2.4","89","flatbed scanner 9 600 × 9 600 dpi 216 x 297 mm ...","Printers & Scanners","Scanners","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1081.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","PLN","43","7","kg","31","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1081}&~okcode=ONLI","kg"
"HT-1082","Jet Scan Professional","3.2","169","flatbed scanner letter 2400 dpi x 2400 dpi 216 x 297 mm ...","Printers & Scanners","Scanners","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1082.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","41","12","kg","33","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1082}&~okcode=ONLI","kg"
"HT-1083","Jet Scan Professional","3.2","189","flatbed scanner a4 2400 dpi x 2400 dpi 216 x 297 mm ...","Printers & Scanners","Scanners","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1083.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","CNY","40","10","kg","35","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1083}&~okcode=ONLI","kg"
"HT-1085","Copymaster","23.2","1499","copymaster","Printers & Scanners","Multifunction Printers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1085.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","DKK","42","22","kg","45","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1085}&~okcode=ONLI","kg"
"HT-1090","Surround Sound","3","39","pc multimedia speakers 5 watt total","Computer Components","Speakers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1090.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","10","16","kg","12","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1090}&~okcode=ONLI","kg"
"HT-1091","Blaster Extreme","1.4","26","pc multimedia speakers 10 watt total 2 way","Computer Components","Speakers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1091.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","11","17.5","kg","13","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1091}&~okcode=ONLI","kg"
"HT-1092","Sound Booster","2.1","45","pc multimedia speakers optimized for blutooth a2dp","Computer Components","Speakers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1092.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","10.4","18.1","kg","12.4","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1092}&~okcode=ONLI","kg"
"HT-1100","Smart Office","1.2","89.9","complete package 1 user office applications word processing spreadsheet presentations","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1100.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","6.5","2.1","kg","15","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1100}&~okcode=ONLI","kg"
"HT-1101","Smart Design","0.8","79.9","complete package 1 user image editing processing","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1101.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","6.7","24","kg","14","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1101}&~okcode=ONLI","kg"
"HT-1102","Smart Network","0.8","69","complete package 1 user network software utilities useful applications and documentation","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1102.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","6","27","kg","16","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1102}&~okcode=ONLI","kg"
"HT-1103","Smart Multimedia","0.8","77","complete package 1 user different multimedia applications playing music watching dvds only ...","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1103.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","3.4","22","kg","11","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1103}&~okcode=ONLI","kg"
"HT-1104","Smart Games","1.1","55","complete package 1 user various games for amusement logic action jump run","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1104.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","JPY","3","30","kg","10","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1104}&~okcode=ONLI","kg"
"HT-1105","Smart Internet Antivirus","0.7","29","complete package 1 user highly recommended for internet users as anti virus ...","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1105.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","4","21","kg","16","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1105}&~okcode=ONLI","kg"
"HT-1106","Smart Firewall","0.9","34","complete package 1 user recommended for internet users protect your pc against ...","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1106.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","MXN","4.2","23.1","kg","17.9","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1106}&~okcode=ONLI","kg"
"HT-1107","Smart Money","0.5","29.9","complete package 1 user bring your money in your mind see what ...","Software","Software","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1107.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","1.5","19","kg","12","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1107}&~okcode=ONLI","kg"
"HT-1110","PC Lock","0.03","8.9","robust 3 m anti burglary protection for your laptop computer","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1110.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","8","4.3","kg","20","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1110}&~okcode=ONLI","kg"
"HT-1111","Notebook Lock","0.02","6.9","robust 1 m anti burglary protection for your desktop computer","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1111.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","9","7","kg","31","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1111}&~okcode=ONLI","kg"
"HT-1112","Web cam reality","0.075","39","color webcam color high speed usb","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1112.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","GBP","8.2","1.3","kg","9","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1112}&~okcode=ONLI","kg"
"HT-1113","Screen clean","0.05","2.3","10 separately packed screen wipes","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1113.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","2","0.1","kg","2","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1113}&~okcode=ONLI","kg"
"HT-1114","Fabric bag professional","1.8","31","notebook bag plenty of room for stationery and writing materials","Computer Systems","Computer System Accessories","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1114.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","32","7","kg","42","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1114}&~okcode=ONLI","kg"
